#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>1378	>1381	1	3540000	3540001	1	1,1	>1378>1380>1381,>1378>1379>1381	.
>1382	>1385	1	3550000	3550001	1	1,1	>1382>1384>1385,>1382>1383>1385	.
>1386	>1389	1	3560000	3560001	1	1,1	>1386>1388>1389,>1386>1387>1389	.
>1390	>1393	1	3570000	3570001	1	1,1	>1390>1392>1393,>1390>1391>1393	.
>1394	>1397	1	3580000	3580001	1	1,1	>1394>1396>1397,>1394>1395>1397	.
>1398	>1401	1	3590000	3590001	1	1,1	>1398>1400>1401,>1398>1399>1401	.
>1402	>1405	1	3600000	3600001	1	1,1	>1402>1404>1405,>1402>1403>1405	.
>1406	>1409	1	3610000	3610001	1	1,1	>1406>1408>1409,>1406>1407>1409	.
>1410	>1413	1	3620000	3620001	1	1,1	>1410>1412>1413,>1410>1411>1413	.
>1414	>1417	1	3630000	3630001	1	1,1	>1414>1416>1417,>1414>1415>1417	.
>1418	>1421	1	3640000	3640001	1	1,1	>1418>1420>1421,>1418>1419>1421	.
>1422	>1425	1	3650000	3650001	1	1,1	>1422>1424>1425,>1422>1423>1425	.
>1426	>1429	1	3660000	3660001	1	1,1	>1426>1428>1429,>1426>1427>1429	.
>1430	>1433	1	3670000	3670001	1	1,1	>1430>1432>1433,>1430>1431>1433	.
>1434	>1437	1	3680000	3680001	1	1,1	>1434>1436>1437,>1434>1435>1437	.
>1438	>1441	1	3690000	3690001	1	1,1	>1438>1440>1441,>1438>1439>1441	.
>1442	>1445	1	3700000	3700001	1	1,1	>1442>1444>1445,>1442>1443>1445	.
>1446	>1449	1	3710000	3710001	1	1,1	>1446>1448>1449,>1446>1447>1449	.
>1450	>1453	1	3720000	3720001	1	1,1	>1450>1452>1453,>1450>1451>1453	.
>1454	>1457	1	3730000	3730001	1	1,1	>1454>1456>1457,>1454>1455>1457	.
>1458	>1461	1	3740000	3740001	1	1,1	>1458>1460>1461,>1458>1459>1461	.
>1462	>1465	1	3750000	3750001	1	1,1	>1462>1464>1465,>1462>1463>1465	.
>1466	>1469	1	3760000	3760001	1	1,1	>1466>1468>1469,>1466>1467>1469	.
>1470	>1473	1	3770000	3770001	1	1,1	>1470>1472>1473,>1470>1471>1473	.
>1474	>1477	1	3780000	3780001	1	1,1	>1474>1476>1477,>1474>1475>1477	.
>1478	>1481	1	3790000	3790001	1	1,1	>1478>1480>1481,>1478>1479>1481	.
>1482	>1485	1	3800000	3800001	1	1,1	>1482>1484>1485,>1482>1483>1485	.
>1486	>1489	1	3810000	3810001	1	1,1	>1486>1488>1489,>1486>1487>1489	.
>1490	>1493	1	3820000	3820001	1	1,1	>1490>1492>1493,>1490>1491>1493	.
>1494	>1497	1	3830000	3830001	1	1,1	>1494>1496>1497,>1494>1495>1497	.
>1498	>1501	1	3840000	3840001	1	1,1	>1498>1500>1501,>1498>1499>1501	.
>1502	>1505	1	3850000	3850001	1	1,1	>1502>1504>1505,>1502>1503>1505	.
>1506	>1509	1	3860000	3860001	1	1,1	>1506>1508>1509,>1506>1507>1509	.
>1510	>1513	1	3870000	3870001	1	1,1	>1510>1512>1513,>1510>1511>1513	.
>1514	>1517	1	3880000	3880001	1	1,1	>1514>1516>1517,>1514>1515>1517	.
>1518	>1521	1	3890000	3890001	1	1,1	>1518>1520>1521,>1518>1519>1521	.
>1522	>1525	1	3900000	3900001	1	1,1	>1522>1524>1525,>1522>1523>1525	.
>1526	>1529	1	3910000	3910001	1	1,1	>1526>1528>1529,>1526>1527>1529	.
>1530	>1533	1	3920000	3920001	1	1,1	>1530>1532>1533,>1530>1531>1533	.
>1534	>1537	1	3930000	3930001	1	1,1	>1534>1536>1537,>1534>1535>1537	.
>1538	>1541	1	3940000	3940001	1	1,1	>1538>1540>1541,>1538>1539>1541	.
>1542	>1545	1	3950000	3950001	1	1,1	>1542>1544>1545,>1542>1543>1545	.
>1546	>1549	1	3960000	3960001	1	1,1	>1546>1548>1549,>1546>1547>1549	.
>1550	>1553	1	3970000	3970001	1	1,1	>1550>1552>1553,>1550>1551>1553	.
>1554	>1557	1	3980000	3980001	1	1,1	>1554>1556>1557,>1554>1555>1557	.
>1558	>1561	1	3990000	3990001	1	1,1	>1558>1560>1561,>1558>1559>1561	.
>1562	>1565	1	4000000	4000001	1	1,1	>1562>1564>1565,>1562>1563>1565	.
>1566	>1569	1	4010000	4010001	1	1,1	>1566>1568>1569,>1566>1567>1569	.
>1570	>1573	1	4020000	4020001	1	1,1	>1570>1572>1573,>1570>1571>1573	.
>1574	>1577	1	4030000	4030001	1	1,1	>1574>1576>1577,>1574>1575>1577	.
>1578	>1581	1	4040000	4040001	1	1,1	>1578>1580>1581,>1578>1579>1581	.
>1582	>1585	1	4050000	4050001	1	1,1	>1582>1584>1585,>1582>1583>1585	.
>1586	>1589	1	4060000	4060001	1	1,1	>1586>1588>1589,>1586>1587>1589	.
>1590	>1593	1	4070000	4070001	1	1,1	>1590>1592>1593,>1590>1591>1593	.
>1594	>1597	1	4080000	4080001	1	1,1	>1594>1596>1597,>1594>1595>1597	.
>1598	>1601	1	4090000	4090001	1	1,1	>1598>1600>1601,>1598>1599>1601	.
>1602	>1605	1	4100000	4100001	1	1,1	>1602>1604>1605,>1602>1603>1605	.
>1606	>1609	1	4110000	4110001	1	1,1	>1606>1608>1609,>1606>1607>1609	.
>1610	>1613	1	4120000	4120001	1	1,1	>1610>1612>1613,>1610>1611>1613	.
>1614	>1617	1	4130000	4130001	1	1,1	>1614>1616>1617,>1614>1615>1617	.
>1618	>1621	1	4140000	4140001	1	1,1	>1618>1620>1621,>1618>1619>1621	.
>1622	>1625	1	4150000	4150001	1	1,1	>1622>1624>1625,>1622>1623>1625	.
>1626	>1629	1	4160000	4160001	1	1,1	>1626>1628>1629,>1626>1627>1629	.
>1630	>1633	1	4170000	4170001	1	1,1	>1630>1632>1633,>1630>1631>1633	.
>1634	>1637	1	4180000	4180001	1	1,1	>1634>1636>1637,>1634>1635>1637	.
>1638	>1641	1	4190000	4190001	1	1,1	>1638>1640>1641,>1638>1639>1641	.
>1642	>1645	1	4200000	4200001	1	1,1	>1642>1644>1645,>1642>1643>1645	.
>1646	>1649	1	4210000	4210001	1	1,1	>1646>1648>1649,>1646>1647>1649	.
>1650	>1653	1	4220000	4220001	1	1,1	>1650>1652>1653,>1650>1651>1653	.
>1654	>1657	1	4230000	4230001	1	1,1	>1654>1656>1657,>1654>1655>1657	.
>1658	>1661	1	4240000	4240001	1	1,1	>1658>1660>1661,>1658>1659>1661	.
>1662	>1665	1	4250000	4250001	1	1,1	>1662>1664>1665,>1662>1663>1665	.
>1666	>1669	1	4260000	4260001	1	1,1	>1666>1668>1669,>1666>1667>1669	.
>1670	>1673	1	4270000	4270001	1	1,1	>1670>1672>1673,>1670>1671>1673	.
>1674	>1677	1	4280000	4280001	1	1,1	>1674>1676>1677,>1674>1675>1677	.
>1678	>1681	1	4290000	4290001	1	1,1	>1678>1680>1681,>1678>1679>1681	.
>1682	>1685	1	4300000	4300001	1	1,1	>1682>1684>1685,>1682>1683>1685	.
>1686	>1689	1	4310000	4310001	1	1,1	>1686>1688>1689,>1686>1687>1689	.
>1690	>1693	1	4320000	4320001	1	1,1	>1690>1692>1693,>1690>1691>1693	.
>1694	>1697	1	4330000	4330001	1	1,1	>1694>1696>1697,>1694>1695>1697	.
>1698	>1701	1	4340000	4340001	1	1,1	>1698>1700>1701,>1698>1699>1701	.
>1702	>1705	1	4350000	4350001	1	1,1	>1702>1704>1705,>1702>1703>1705	.
>1706	>1709	1	4360000	4360001	1	1,1	>1706>1708>1709,>1706>1707>1709	.
>1710	>1713	1	4370000	4370001	1	1,1	>1710>1712>1713,>1710>1711>1713	.
>1714	>1717	1	4380000	4380001	1	1,1	>1714>1716>1717,>1714>1715>1717	.
>1718	>1721	1	4390000	4390001	1	1,1	>1718>1720>1721,>1718>1719>1721	.
>1722	>1725	1	4400000	4400001	1	1,1	>1722>1724>1725,>1722>1723>1725	.
>1726	>1729	1	4410000	4410001	1	1,1	>1726>1728>1729,>1726>1727>1729	.
>1730	>1733	1	4420000	4420001	1	1,1	>1730>1732>1733,>1730>1731>1733	.
>1734	>1737	1	4430000	4430001	1	1,1	>1734>1736>1737,>1734>1735>1737	.
>1738	>1741	1	4440000	4440001	1	1,1	>1738>1740>1741,>1738>1739>1741	.
>1742	>1745	1	4450000	4450001	1	1,1	>1742>1744>1745,>1742>1743>1745	.
>1746	>1749	1	4460000	4460001	1	1,1	>1746>1748>1749,>1746>1747>1749	.
>1750	>1753	1	4470000	4470001	1	1,1	>1750>1752>1753,>1750>1751>1753	.
>1754	>1757	1	4480000	4480001	1	1,1	>1754>1756>1757,>1754>1755>1757	.
>1758	>1761	1	4490000	4490001	1	1,1	>1758>1760>1761,>1758>1759>1761	.
>1762	>1765	1	4500000	4500001	1	1,1	>1762>1764>1765,>1762>1763>1765	.
>1766	>1769	1	4510000	4510001	1	1,1	>1766>1768>1769,>1766>1767>1769	.
>1770	>1773	1	4520000	4520001	1	1,1	>1770>1772>1773,>1770>1771>1773	.
>1774	>1777	1	4530000	4530001	1	1,1	>1774>1776>1777,>1774>1775>1777	.
>1778	>1781	1	4540000	4540001	1	1,1	>1778>1780>1781,>1778>1779>1781	.
>1782	>1785	1	4550000	4550001	1	1,1	>1782>1784>1785,>1782>1783>1785	.
>1786	>1789	1	4560000	4560001	1	1,1	>1786>1788>1789,>1786>1787>1789	.
>1790	>1793	1	4570000	4570001	1	1,1	>1790>1792>1793,>1790>1791>1793	.
>1794	>1797	1	4580000	4580001	1	1,1	>1794>1796>1797,>1794>1795>1797	.
>1798	>1801	1	4590000	4590001	1	1,1	>1798>1800>1801,>1798>1799>1801	.
>1802	>1805	1	4600000	4600001	1	1,1	>1802>1804>1805,>1802>1803>1805	.
>1806	>1809	1	4610000	4610001	1	1,1	>1806>1808>1809,>1806>1807>1809	.
>1810	>1813	1	4620000	4620001	1	1,1	>1810>1812>1813,>1810>1811>1813	.
>1814	>1817	1	4630000	4630001	1	1,1	>1814>1816>1817,>1814>1815>1817	.
>1818	>1821	1	4640000	4640001	1	1,1	>1818>1820>1821,>1818>1819>1821	.
>1822	>1825	1	4650000	4650001	1	1,1	>1822>1824>1825,>1822>1823>1825	.
>1826	>1829	1	4660000	4660001	1	1,1	>1826>1828>1829,>1826>1827>1829	.
>1830	>1833	1	4670000	4670001	1	1,1	>1830>1832>1833,>1830>1831>1833	.
>1834	>1837	1	4680000	4680001	1	1,1	>1834>1836>1837,>1834>1835>1837	.
>1838	>1841	1	4690000	4690001	1	1,1	>1838>1840>1841,>1838>1839>1841	.
>1842	>1845	1	4700000	4700001	1	1,1	>1842>1844>1845,>1842>1843>1845	.
>1846	>1849	1	4710000	4710001	1	1,1	>1846>1848>1849,>1846>1847>1849	.
>1850	>1853	1	4720000	4720001	1	1,1	>1850>1852>1853,>1850>1851>1853	.
>1854	>1857	1	4730000	4730001	1	1,1	>1854>1856>1857,>1854>1855>1857	.
>1858	>1861	1	4740000	4740001	1	1,1	>1858>1860>1861,>1858>1859>1861	.
>1862	>1865	1	4750000	4750001	1	1,1	>1862>1864>1865,>1862>1863>1865	.
>1866	>1869	1	4760000	4760001	1	1,1	>1866>1868>1869,>1866>1867>1869	.
>1870	>1873	1	4770000	4770001	1	1,1	>1870>1872>1873,>1870>1871>1873	.
>1874	>1877	1	4780000	4780001	1	1,1	>1874>1876>1877,>1874>1875>1877	.
>1878	>1881	1	4790000	4790001	1	1,1	>1878>1880>1881,>1878>1879>1881	.
>1882	>1885	1	4800000	4800001	1	1,1	>1882>1884>1885,>1882>1883>1885	.
>1886	>1889	1	4810000	4810001	1	1,1	>1886>1888>1889,>1886>1887>1889	.
>1890	>1893	1	4820000	4820001	1	1,1	>1890>1892>1893,>1890>1891>1893	.
>1894	>1897	1	4830000	4830001	1	1,1	>1894>1896>1897,>1894>1895>1897	.
>1898	>1901	1	4840000	4840001	1	1,1	>1898>1900>1901,>1898>1899>1901	.
>1902	>1905	1	4850000	4850001	1	1,1	>1902>1904>1905,>1902>1903>1905	.
>1906	>1909	1	4860000	4860001	1	1,1	>1906>1908>1909,>1906>1907>1909	.
>1910	>1913	1	4870000	4870001	1	1,1	>1910>1912>1913,>1910>1911>1913	.
>1914	>1917	1	4880000	4880001	1	1,1	>1914>1916>1917,>1914>1915>1917	.
>1918	>1921	1	4890000	4890001	1	1,1	>1918>1920>1921,>1918>1919>1921	.
>1922	>1925	1	4900000	4900001	1	1,1	>1922>1924>1925,>1922>1923>1925	.
>1926	>1929	1	4910000	4910001	1	1,1	>1926>1928>1929,>1926>1927>1929	.
>1930	>1933	1	4920000	4920001	1	1,1	>1930>1932>1933,>1930>1931>1933	.
>1934	>1937	1	4930000	4930001	1	1,1	>1934>1936>1937,>1934>1935>1937	.
>1938	>1941	1	4940000	4940001	1	1,1	>1938>1940>1941,>1938>1939>1941	.
>1942	>1945	1	4950000	4950001	1	1,1	>1942>1944>1945,>1942>1943>1945	.
>1946	>1949	1	4960000	4960001	1	1,1	>1946>1948>1949,>1946>1947>1949	.
>1950	>1953	1	4970000	4970001	1	1,1	>1950>1952>1953,>1950>1951>1953	.
>1954	>1957	1	4980000	4980001	1	1,1	>1954>1956>1957,>1954>1955>1957	.
>1958	>1961	1	4990000	4990001	1	1,1	>1958>1960>1961,>1958>1959>1961	.
>1962	>1965	1	5000000	5000001	1	1,1	>1962>1964>1965,>1962>1963>1965	.
>1966	>1969	1	5010000	5010001	1	1,1	>1966>1968>1969,>1966>1967>1969	.
>1970	>1973	1	5020000	5020001	1	1,1	>1970>1972>1973,>1970>1971>1973	.
>1974	>1977	1	5030000	5030001	1	1,1	>1974>1976>1977,>1974>1975>1977	.
>1978	>1981	1	5040000	5040001	1	1,1	>1978>1980>1981,>1978>1979>1981	.
>1982	>1985	1	5050000	5050001	1	1,1	>1982>1984>1985,>1982>1983>1985	.
>1986	>1989	1	5060000	5060001	1	1,1	>1986>1988>1989,>1986>1987>1989	.
>1990	>1993	1	5070000	5070001	1	1,1	>1990>1992>1993,>1990>1991>1993	.
>1994	>1997	1	5080000	5080001	1	1,1	>1994>1996>1997,>1994>1995>1997	.
>1998	>2001	1	5090000	5090001	1	1,1	>1998>2000>2001,>1998>1999>2001	.
>2002	>2005	1	5100000	5100001	1	1,1	>2002>2004>2005,>2002>2003>2005	.
>2006	>2009	1	5110000	5110001	1	1,1	>2006>2008>2009,>2006>2007>2009	.
>2010	>2013	1	5120000	5120001	1	1,1	>2010>2012>2013,>2010>2011>2013	.
>2014	>2017	1	5130000	5130001	1	1,1	>2014>2016>2017,>2014>2015>2017	.
>2018	>2021	1	5140000	5140001	1	1,1	>2018>2020>2021,>2018>2019>2021	.
>2022	>2025	1	5150000	5150001	1	1,1	>2022>2024>2025,>2022>2023>2025	.
>2026	>2029	1	5160000	5160001	1	1,1	>2026>2028>2029,>2026>2027>2029	.
>2030	>2033	1	5170000	5170001	1	1,1	>2030>2032>2033,>2030>2031>2033	.
>2034	>2037	1	5180000	5180001	1	1,1	>2034>2036>2037,>2034>2035>2037	.
>2038	>2041	1	5190000	5190001	1	1,1	>2038>2040>2041,>2038>2039>2041	.
>2042	>2045	1	5200000	5200001	1	1,1	>2042>2044>2045,>2042>2043>2045	.
>2046	>2049	1	5210000	5210001	1	1,1	>2046>2048>2049,>2046>2047>2049	.
>2050	>2053	1	5220000	5220001	1	1,1	>2050>2052>2053,>2050>2051>2053	.
>2054	>2057	1	5230000	5230001	1	1,1	>2054>2056>2057,>2054>2055>2057	.
>2058	>2061	1	5240000	5240001	1	1,1	>2058>2060>2061,>2058>2059>2061	.
>2062	>2065	1	5250000	5250001	1	1,1	>2062>2064>2065,>2062>2063>2065	.
>2066	>2069	1	5260000	5260001	1	1,1	>2066>2068>2069,>2066>2067>2069	.
>2070	>2073	1	5270000	5270001	1	1,1	>2070>2072>2073,>2070>2071>2073	.
>2074	>2077	1	5280000	5280001	1	1,1	>2074>2076>2077,>2074>2075>2077	.
>2078	>2081	1	5290000	5290001	1	1,1	>2078>2080>2081,>2078>2079>2081	.
>2082	>2085	1	5300000	5300001	1	1,1	>2082>2084>2085,>2082>2083>2085	.
>2086	>2089	1	5310000	5310001	1	1,1	>2086>2088>2089,>2086>2087>2089	.
>2090	>2093	1	5320000	5320001	1	1,1	>2090>2092>2093,>2090>2091>2093	.
>2094	>2097	1	5330000	5330001	1	1,1	>2094>2096>2097,>2094>2095>2097	.
>2098	>2101	1	5340000	5340001	1	1,1	>2098>2100>2101,>2098>2099>2101	.
>2102	>2105	1	5350000	5350001	1	1,1	>2102>2104>2105,>2102>2103>2105	.
>2106	>2109	1	5360000	5360001	1	1,1	>2106>2108>2109,>2106>2107>2109	.
>2110	>2113	1	5370000	5370001	1	1,1	>2110>2112>2113,>2110>2111>2113	.
>2114	>2117	1	5380000	5380001	1	1,1	>2114>2116>2117,>2114>2115>2117	.
>2118	>2121	1	5390000	5390001	1	1,1	>2118>2120>2121,>2118>2119>2121	.
>2122	>2125	1	5400000	5400001	1	1,1	>2122>2124>2125,>2122>2123>2125	.
>2126	>2129	1	5410000	5410001	1	1,1	>2126>2128>2129,>2126>2127>2129	.
>2130	>2133	1	5420000	5420001	1	1,1	>2130>2132>2133,>2130>2131>2133	.
>2134	>2137	1	5430000	5430001	1	1,1	>2134>2136>2137,>2134>2135>2137	.
>2138	>2141	1	5440000	5440001	1	1,1	>2138>2140>2141,>2138>2139>2141	.
>2142	>2145	1	5450000	5450001	1	1,1	>2142>2144>2145,>2142>2143>2145	.
>2146	>2149	1	5460000	5460001	1	1,1	>2146>2148>2149,>2146>2147>2149	.
>2150	>2153	1	5470000	5470001	1	1,1	>2150>2152>2153,>2150>2151>2153	.
>2154	>2157	1	5480000	5480001	1	1,1	>2154>2156>2157,>2154>2155>2157	.
>2158	>2161	1	5490000	5490001	1	1,1	>2158>2160>2161,>2158>2159>2161	.
>2162	>2165	1	5500000	5500001	1	1,1	>2162>2164>2165,>2162>2163>2165	.
>2166	>2169	1	5510000	5510001	1	1,1	>2166>2168>2169,>2166>2167>2169	.
>2170	>2173	1	5520000	5520001	1	1,1	>2170>2172>2173,>2170>2171>2173	.
>2174	>2177	1	5530000	5530001	1	1,1	>2174>2176>2177,>2174>2175>2177	.
>2178	>2181	1	5540000	5540001	1	1,1	>2178>2180>2181,>2178>2179>2181	.
>2182	>2185	1	5550000	5550001	1	1,1	>2182>2184>2185,>2182>2183>2185	.
>2186	>2189	1	5560000	5560001	1	1,1	>2186>2188>2189,>2186>2187>2189	.
>2190	>2193	1	5570000	5570001	1	1,1	>2190>2192>2193,>2190>2191>2193	.
>2194	>2197	1	5580000	5580001	1	1,1	>2194>2196>2197,>2194>2195>2197	.
>2198	>2201	1	5590000	5590001	1	1,1	>2198>2200>2201,>2198>2199>2201	.
>2202	>2205	1	5600000	5600001	1	1,1	>2202>2204>2205,>2202>2203>2205	.
>2206	>2209	1	5610000	5610001	1	1,1	>2206>2208>2209,>2206>2207>2209	.
>2210	>2213	1	5620000	5620001	1	1,1	>2210>2212>2213,>2210>2211>2213	.
>2214	>2217	1	5630000	5630001	1	1,1	>2214>2216>2217,>2214>2215>2217	.
>2218	>2221	1	5640000	5640001	1	1,1	>2218>2220>2221,>2218>2219>2221	.
>2222	>2225	1	5650000	5650001	1	1,1	>2222>2224>2225,>2222>2223>2225	.
>2226	>2229	1	5660000	5660001	1	1,1	>2226>2228>2229,>2226>2227>2229	.
>2230	>2233	1	5670000	5670001	1	1,1	>2230>2232>2233,>2230>2231>2233	.
>2234	>2237	1	5680000	5680001	1	1,1	>2234>2236>2237,>2234>2235>2237	.
>2238	>2241	1	5690000	5690001	1	1,1	>2238>2240>2241,>2238>2239>2241	.
>2242	>2245	1	5700000	5700001	1	1,1	>2242>2244>2245,>2242>2243>2245	.
>2246	>2249	1	5710000	5710001	1	1,1	>2246>2248>2249,>2246>2247>2249	.
>2250	>2253	1	5720000	5720001	1	1,1	>2250>2252>2253,>2250>2251>2253	.
>2254	>2257	1	5730000	5730001	1	1,1	>2254>2256>2257,>2254>2255>2257	.
>2258	>2261	1	5740000	5740001	1	1,1	>2258>2260>2261,>2258>2259>2261	.
>2262	>2265	1	5750000	5750001	1	1,1	>2262>2264>2265,>2262>2263>2265	.
>2266	>2269	1	5760000	5760001	1	1,1	>2266>2268>2269,>2266>2267>2269	.
>2270	>2273	1	5770000	5770001	1	1,1	>2270>2272>2273,>2270>2271>2273	.
>2274	>2277	1	5780000	5780001	1	1,1	>2274>2276>2277,>2274>2275>2277	.
>2278	>2281	1	5790000	5790001	1	1,1	>2278>2280>2281,>2278>2279>2281	.
>2282	>2285	1	5800000	5800001	1	1,1	>2282>2284>2285,>2282>2283>2285	.
>2286	>2289	1	5810000	5810001	1	1,1	>2286>2288>2289,>2286>2287>2289	.
>2290	>2293	1	5820000	5820001	1	1,1	>2290>2292>2293,>2290>2291>2293	.
>2294	>2297	1	5830000	5830001	1	1,1	>2294>2296>2297,>2294>2295>2297	.
>2298	>2301	1	5840000	5840001	1	1,1	>2298>2300>2301,>2298>2299>2301	.
>2302	>2305	1	5850000	5850001	1	1,1	>2302>2304>2305,>2302>2303>2305	.
>2306	>2309	1	5860000	5860001	1	1,1	>2306>2308>2309,>2306>2307>2309	.
>2310	>2313	1	5870000	5870001	1	1,1	>2310>2312>2313,>2310>2311>2313	.
>2314	>2317	1	5880000	5880001	1	1,1	>2314>2316>2317,>2314>2315>2317	.
>2318	>2321	1	5890000	5890001	1	1,1	>2318>2320>2321,>2318>2319>2321	.
>2322	>2325	1	5900000	5900001	1	1,1	>2322>2324>2325,>2322>2323>2325	.
>2326	>2329	1	5910000	5910001	1	1,1	>2326>2328>2329,>2326>2327>2329	.
>2330	>2333	1	5920000	5920001	1	1,1	>2330>2332>2333,>2330>2331>2333	.
>2334	>2337	1	5930000	5930001	1	1,1	>2334>2336>2337,>2334>2335>2337	.
>2338	>2341	1	5940000	5940001	1	1,1	>2338>2340>2341,>2338>2339>2341	.
>2342	>2345	1	5950000	5950001	1	1,1	>2342>2344>2345,>2342>2343>2345	.
>2346	>2349	1	5960000	5960001	1	1,1	>2346>2348>2349,>2346>2347>2349	.
>2350	>2353	1	5970000	5970001	1	1,1	>2350>2352>2353,>2350>2351>2353	.
>2354	>2357	1	5980000	5980001	1	1,1	>2354>2356>2357,>2354>2355>2357	.
>2358	>2361	1	5990000	5990001	1	1,1	>2358>2360>2361,>2358>2359>2361	.
>2362	>2365	1	6000000	6000001	1	1,1	>2362>2364>2365,>2362>2363>2365	.
>2366	>2369	1	6010000	6010001	1	1,1	>2366>2368>2369,>2366>2367>2369	.
>2370	>2373	1	6020000	6020001	1	1,1	>2370>2372>2373,>2370>2371>2373	.
>2374	>2377	1	6030000	6030001	1	1,1	>2374>2376>2377,>2374>2375>2377	.
>2378	>2381	1	6040000	6040001	1	1,1	>2378>2380>2381,>2378>2379>2381	.
>2382	>2385	1	6050000	6050001	1	1,1	>2382>2384>2385,>2382>2383>2385	.
>2386	>2389	1	6060000	6060001	1	1,1	>2386>2388>2389,>2386>2387>2389	.
>2390	>2393	1	6070000	6070001	1	1,1	>2390>2392>2393,>2390>2391>2393	.
>2394	>2397	1	6080000	6080001	1	1,1	>2394>2396>2397,>2394>2395>2397	.
>2398	>2401	1	6090000	6090001	1	1,1	>2398>2400>2401,>2398>2399>2401	.
>2402	>2405	1	6100000	6100001	1	1,1	>2402>2404>2405,>2402>2403>2405	.
>2406	>2409	1	6110000	6110001	1	1,1	>2406>2408>2409,>2406>2407>2409	.
>2410	>2413	1	6120000	6120001	1	1,1	>2410>2412>2413,>2410>2411>2413	.
>2414	>2417	1	6130000	6130001	1	1,1	>2414>2416>2417,>2414>2415>2417	.
>2418	>2421	1	6140000	6140001	1	1,1	>2418>2420>2421,>2418>2419>2421	.
>2422	>2425	1	6150000	6150001	1	1,1	>2422>2424>2425,>2422>2423>2425	.
>2426	>2429	1	6160000	6160001	1	1,1	>2426>2428>2429,>2426>2427>2429	.
>2430	>2433	1	6170000	6170001	1	1,1	>2430>2432>2433,>2430>2431>2433	.
>2434	>2437	1	6180000	6180001	1	1,1	>2434>2436>2437,>2434>2435>2437	.
>2438	>2441	1	6190000	6190001	1	1,1	>2438>2440>2441,>2438>2439>2441	.
>2442	>2445	1	6200000	6200001	1	1,1	>2442>2444>2445,>2442>2443>2445	.
>2446	>2449	1	6210000	6210001	1	1,1	>2446>2448>2449,>2446>2447>2449	.
>2450	>2453	1	6220000	6220001	1	1,1	>2450>2452>2453,>2450>2451>2453	.
>2454	>2457	1	6230000	6230001	1	1,1	>2454>2456>2457,>2454>2455>2457	.
>2458	>2461	1	6240000	6240001	1	1,1	>2458>2460>2461,>2458>2459>2461	.
>2462	>2465	1	6250000	6250001	1	1,1	>2462>2464>2465,>2462>2463>2465	.
>2466	>2469	1	6260000	6260001	1	1,1	>2466>2468>2469,>2466>2467>2469	.
>2470	>2473	1	6270000	6270001	1	1,1	>2470>2472>2473,>2470>2471>2473	.
>2474	>2477	1	6280000	6280001	1	1,1	>2474>2476>2477,>2474>2475>2477	.
>2478	>2481	1	6290000	6290001	1	1,1	>2478>2480>2481,>2478>2479>2481	.
>2482	>2485	1	6300000	6300001	1	1,1	>2482>2484>2485,>2482>2483>2485	.
>2486	>2489	1	6310000	6310001	1	1,1	>2486>2488>2489,>2486>2487>2489	.
>2490	>2493	1	6320000	6320001	1	1,1	>2490>2492>2493,>2490>2491>2493	.
>2494	>2497	1	6330000	6330001	1	1,1	>2494>2496>2497,>2494>2495>2497	.
>2498	>2501	1	6340000	6340001	1	1,1	>2498>2500>2501,>2498>2499>2501	.
>2502	>2505	1	6350000	6350001	1	1,1	>2502>2504>2505,>2502>2503>2505	.
>2506	>2509	1	6360000	6360001	1	1,1	>2506>2508>2509,>2506>2507>2509	.
>2510	>2513	1	6370000	6370001	1	1,1	>2510>2512>2513,>2510>2511>2513	.
>2514	>2517	1	6380000	6380001	1	1,1	>2514>2516>2517,>2514>2515>2517	.
>2518	>2521	1	6390000	6390001	1	1,1	>2518>2520>2521,>2518>2519>2521	.
>2522	>2525	1	6400000	6400001	1	1,1	>2522>2524>2525,>2522>2523>2525	.
>2526	>2529	1	6410000	6410001	1	1,1	>2526>2528>2529,>2526>2527>2529	.
>2530	>2533	1	6420000	6420001	1	1,1	>2530>2532>2533,>2530>2531>2533	.
>2534	>2537	1	6430000	6430001	1	1,1	>2534>2536>2537,>2534>2535>2537	.
>2538	>2541	1	6440000	6440001	1	1,1	>2538>2540>2541,>2538>2539>2541	.
>2542	>2545	1	6450000	6450001	1	1,1	>2542>2544>2545,>2542>2543>2545	.
>2546	>2549	1	6460000	6460001	1	1,1	>2546>2548>2549,>2546>2547>2549	.
>2550	>2553	1	6470000	6470001	1	1,1	>2550>2552>2553,>2550>2551>2553	.
>2554	>2557	1	6480000	6480001	1	1,1	>2554>2556>2557,>2554>2555>2557	.
>2558	>2561	1	6490000	6490001	1	1,1	>2558>2560>2561,>2558>2559>2561	.
>2562	>2565	1	6500000	6500001	1	1,1	>2562>2564>2565,>2562>2563>2565	.
>2566	>2569	1	6510000	6510001	1	1,1	>2566>2568>2569,>2566>2567>2569	.
>2570	>2573	1	6520000	6520001	1	1,1	>2570>2572>2573,>2570>2571>2573	.
>2574	>2577	1	6530000	6530001	1	1,1	>2574>2576>2577,>2574>2575>2577	.
